#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
56272	12/02/2019 09:15:00	8.9582
56273	12/02/2019 09:20:00	8.9459
56274	12/02/2019 09:25:00	8.9212
56275	12/02/2019 09:30:00	8.8595
56276	12/02/2019 09:35:00	8.8471
56277	12/02/2019 09:40:00	8.8471
56278	12/02/2019 09:45:00	8.8595
56279	12/02/2019 09:50:00	8.8842
56280	12/02/2019 09:55:00	8.9335
56281	12/02/2019 10:00:00	8.9335
56282	12/02/2019 10:05:00	8.9582
56283	12/02/2019 10:10:00	8.9582
56284	12/02/2019 10:15:00	8.9582
56285	12/02/2019 10:20:00	8.9582
56286	12/02/2019 10:25:00	8.9582
56287	12/02/2019 10:30:00	8.9582
56288	12/02/2019 10:35:00	8.9582
56289	12/02/2019 10:40:00	8.9582
56290	12/02/2019 10:45:00	8.9582
56291	12/02/2019 10:50:00	8.9459
56292	12/02/2019 10:55:00	8.9582
56293	12/02/2019 11:00:00	8.9459
56294	12/02/2019 11:05:00	8.9459
56295	12/02/2019 11:10:00	8.9706
56296	12/02/2019 11:15:00	8.9706
56297	12/02/2019 11:20:00	8.9582
56298	12/02/2019 11:25:00	8.9582
56299	12/02/2019 11:30:00	8.9582
56300	12/02/2019 11:35:00	8.9706
56301	12/02/2019 11:40:00	8.9706
56302	12/02/2019 11:45:00	8.9706
56303	12/02/2019 11:50:00	8.9582
56304	12/02/2019 11:55:00	8.9706
56305	12/02/2019 12:00:00	8.9706
56306	12/02/2019 12:05:00	8.9706
56307	12/02/2019 12:10:00	8.9829
56308	12/02/2019 12:15:00	8.9829
56309	12/02/2019 12:20:00	8.9706
56310	12/02/2019 12:25:00	8.9582
56311	12/02/2019 12:30:00	8.9582
56312	12/02/2019 12:35:00	8.9706
56313	12/02/2019 12:40:00	8.9706
56314	12/02/2019 12:45:00	8.9829
56315	12/02/2019 12:50:00	8.9706
56316	12/02/2019 12:55:00	8.9582
56317	12/02/2019 13:00:00	8.9459
56318	12/02/2019 13:05:00	8.9459
56319	12/02/2019 13:10:00	8.9459
56320	12/02/2019 13:15:00	8.9459
56321	12/02/2019 13:20:00	8.9459
56322	12/02/2019 13:25:00	8.9459
56323	12/02/2019 13:30:00	8.9706
56324	12/02/2019 13:35:00	9.0323
56325	12/02/2019 13:40:00	9.0323
56326	12/02/2019 13:45:00	9.0323
56327	12/02/2019 13:50:00	9.0199
56328	12/02/2019 13:55:00	9.0199
56329	12/02/2019 14:00:00	8.9829
56330	12/02/2019 14:05:00	8.9459
56331	12/02/2019 14:10:00	8.8842
56332	12/02/2019 14:15:00	8.8842
56333	12/02/2019 14:20:00	8.8718
56334	12/02/2019 14:25:00	8.8842
56335	12/02/2019 14:30:00	8.8965
56336	12/02/2019 14:35:00	8.8842
56337	12/02/2019 14:40:00	8.8718
56338	12/02/2019 14:45:00	8.8595
56339	12/02/2019 14:50:00	8.8595
56340	12/02/2019 14:55:00	8.8595
56341	12/02/2019 15:00:00	8.8842
56342	12/02/2019 15:05:00	8.8842
56343	12/02/2019 15:10:00	8.8842
56344	12/02/2019 15:15:00	8.8842
56345	12/02/2019 15:20:00	8.8842
56346	12/02/2019 15:25:00	8.8965
56347	12/02/2019 15:30:00	8.8842
56348	12/02/2019 15:35:00	8.8842
56349	12/02/2019 15:40:00	8.8842
56350	12/02/2019 15:45:00	8.9952
56351	12/02/2019 15:50:00	8.9952
56352	12/02/2019 15:55:00	8.8842
56353	12/02/2019 16:00:00	9.0199
56354	12/02/2019 16:05:00	9.0569
56355	12/02/2019 16:10:00	9.0569
56356	12/02/2019 16:15:00	9.0569
56357	12/02/2019 16:20:00	9.0693
56358	12/02/2019 16:25:00	9.0569
56359	12/02/2019 16:30:00	9.0569
56360	12/02/2019 16:35:00	9.0446
56361	12/02/2019 16:40:00	9.0199
56362	12/02/2019 16:45:00	9.0076
56363	12/02/2019 16:50:00	9.0076
56364	12/02/2019 16:55:00	9.0076
56365	12/02/2019 17:00:00	9.0076
56366	12/02/2019 17:05:00	9.0076
56367	12/02/2019 17:10:00	9.0076
56368	12/02/2019 17:15:00	9.0199
56369	12/02/2019 17:20:00	9.0199
56370	12/02/2019 17:25:00	9.0076
56371	12/02/2019 17:30:00	8.9829
56372	12/02/2019 17:35:00	8.9829
56373	12/02/2019 17:40:00	8.9829
56374	12/02/2019 17:45:00	8.9829
56375	12/02/2019 17:50:00	8.9952
56376	12/02/2019 17:55:00	8.9829
56377	12/02/2019 18:00:00	8.9829
56378	12/02/2019 18:05:00	8.9829
56379	12/02/2019 18:10:00	8.9459
56380	12/02/2019 18:15:00	8.9459
56381	12/02/2019 18:20:00	8.9582
56382	12/02/2019 18:25:00	8.9706
56383	12/02/2019 18:30:00	9.0076
56384	12/02/2019 18:35:00	9.0076
56385	12/02/2019 18:40:00	9.0076
56386	12/02/2019 18:45:00	8.9829
56387	12/02/2019 18:50:00	9.0076
56388	12/02/2019 18:55:00	9.0076
56389	12/02/2019 19:00:00	8.9952
56390	12/02/2019 19:05:00	8.9952
56391	12/02/2019 19:10:00	9.0076
56392	12/02/2019 19:15:00	9.0199
56393	12/02/2019 19:20:00	9.0076
56394	12/02/2019 19:25:00	9.0199
56395	12/02/2019 19:30:00	9.0199
56396	12/02/2019 19:35:00	9.0323
56397	12/02/2019 19:40:00	9.0446
56398	12/02/2019 19:45:00	9.0323
56399	12/02/2019 19:50:00	9.0323
56400	12/02/2019 19:55:00	9.0199
56401	12/02/2019 20:00:00	8.9829
56402	12/02/2019 20:05:00	8.9952
56403	12/02/2019 20:10:00	8.9829
56404	12/02/2019 20:15:00	8.9706
56405	12/02/2019 20:20:00	8.9582
56406	12/02/2019 20:25:00	8.9459
56407	12/02/2019 20:30:00	8.9335
56408	12/02/2019 20:35:00	8.9459
56409	12/02/2019 20:40:00	8.9582
56410	12/02/2019 20:45:00	8.9582
56411	12/02/2019 20:50:00	8.9459
56412	12/02/2019 20:55:00	8.9335
56413	12/02/2019 21:00:00	8.9706
56414	12/02/2019 21:05:00	8.9582
56415	12/02/2019 21:10:00	8.8965
56416	12/02/2019 21:15:00	8.8842
56417	12/02/2019 21:20:00	8.9212
56418	12/02/2019 21:25:00	8.9829
56419	12/02/2019 21:30:00	8.9088
56420	12/02/2019 21:35:00	8.8965
56421	12/02/2019 21:40:00	8.8595
56422	12/02/2019 21:45:00	8.8595
56423	12/02/2019 21:50:00	8.8842
56424	12/02/2019 21:55:00	8.8842
56425	12/02/2019 22:00:00	8.8718
56426	12/02/2019 22:05:00	8.8471
56427	12/02/2019 22:10:00	8.8965
56428	12/02/2019 22:15:00	8.9582
56429	12/02/2019 22:20:00	8.9582
56430	12/02/2019 22:25:00	8.9212
56431	12/02/2019 22:30:00	8.9582
56432	12/02/2019 22:35:00	8.9335
56433	12/02/2019 22:40:00	8.9459
56434	12/02/2019 22:45:00	8.9459
56435	12/02/2019 22:50:00	8.9582
56436	12/02/2019 22:55:00	8.9706
56437	12/02/2019 23:00:00	8.9582
56438	12/02/2019 23:05:00	8.9582
56439	12/02/2019 23:10:00	8.9582
56440	12/02/2019 23:15:00	8.9582
56441	12/02/2019 23:20:00	8.9582
56442	12/02/2019 23:25:00	8.9582
56443	12/02/2019 23:30:00	8.9706
56444	12/02/2019 23:35:00	8.9706
56445	12/02/2019 23:40:00	8.9706
56446	12/02/2019 23:45:00	8.9582
56447	12/02/2019 23:50:00	8.9582
56448	12/02/2019 23:55:00	8.9582
56449	13/02/2019 00:00:00	8.9582
56450	13/02/2019 00:05:00	8.9088
56451	13/02/2019 00:10:00	8.8965
56452	13/02/2019 00:15:00	8.9088
56453	13/02/2019 00:20:00	8.9829
56454	13/02/2019 00:25:00	8.9459
56455	13/02/2019 00:30:00	8.9088
56456	13/02/2019 00:35:00	8.9088
56457	13/02/2019 00:40:00	8.9088
56458	13/02/2019 00:45:00	8.9088
56459	13/02/2019 00:50:00	8.9212
56460	13/02/2019 00:55:00	8.8842
56461	13/02/2019 01:00:00	8.8842
56462	13/02/2019 01:05:00	8.8842
56463	13/02/2019 01:10:00	8.8842
56464	13/02/2019 01:15:00	8.8842
56465	13/02/2019 01:20:00	8.8718
56466	13/02/2019 01:25:00	8.9212
56467	13/02/2019 01:30:00	8.9582
56468	13/02/2019 01:35:00	8.9706
56469	13/02/2019 01:40:00	9.0076
56470	13/02/2019 01:45:00	9.0323
56471	13/02/2019 01:50:00	9.0323
56472	13/02/2019 01:55:00	9.0446
56473	13/02/2019 02:00:00	9.0323
56474	13/02/2019 02:05:00	9.0569
56475	13/02/2019 02:10:00	9.0569
56476	13/02/2019 02:15:00	9.0693
56477	13/02/2019 02:20:00	9.0569
56478	13/02/2019 02:25:00	9.0693
56479	13/02/2019 02:30:00	9.0569
56480	13/02/2019 02:35:00	9.0569
56481	13/02/2019 02:40:00	9.0569
56482	13/02/2019 02:45:00	9.0569
56483	13/02/2019 02:50:00	9.0446
56484	13/02/2019 02:55:00	9.0446
56485	13/02/2019 03:00:00	9.0446
56486	13/02/2019 03:05:00	9.0323
56487	13/02/2019 03:10:00	9.0323
56488	13/02/2019 03:15:00	9.0323
56489	13/02/2019 03:20:00	9.0323
56490	13/02/2019 03:25:00	9.0199
56491	13/02/2019 03:30:00	9.0199
56492	13/02/2019 03:35:00	9.0076
56493	13/02/2019 03:40:00	8.9952
56494	13/02/2019 03:45:00	9.0076
56495	13/02/2019 03:50:00	9.0076
56496	13/02/2019 03:55:00	9.0199
56497	13/02/2019 04:00:00	9.0199
56498	13/02/2019 04:05:00	9.0199
56499	13/02/2019 04:10:00	9.0199
56500	13/02/2019 04:15:00	9.0199
56501	13/02/2019 04:20:00	9.0199
56502	13/02/2019 04:25:00	9.0199
56503	13/02/2019 04:30:00	9.0199
56504	13/02/2019 04:35:00	9.0199
56505	13/02/2019 04:40:00	9.0199
56506	13/02/2019 04:45:00	9.0323
56507	13/02/2019 04:50:00	9.0323
56508	13/02/2019 04:55:00	9.0323
56509	13/02/2019 05:00:00	9.0323
56510	13/02/2019 05:05:00	9.0323
56511	13/02/2019 05:10:00	9.0323
56512	13/02/2019 05:15:00	9.0323
56513	13/02/2019 05:20:00	9.0199
56514	13/02/2019 05:25:00	9.0076
56515	13/02/2019 05:30:00	8.9952
56516	13/02/2019 05:35:00	9.0076
56517	13/02/2019 05:40:00	8.9952
56518	13/02/2019 05:45:00	8.9952
56519	13/02/2019 05:50:00	8.9829
56520	13/02/2019 05:55:00	8.9952
56521	13/02/2019 06:00:00	9.0076
56522	13/02/2019 06:05:00	9.0076
56523	13/02/2019 06:10:00	8.9829
56524	13/02/2019 06:15:00	8.9459
56525	13/02/2019 06:20:00	8.9582
56526	13/02/2019 06:25:00	8.9459
56527	13/02/2019 06:30:00	8.9459
56528	13/02/2019 06:35:00	8.9335
56529	13/02/2019 06:40:00	8.9212
56530	13/02/2019 06:45:00	8.9335
56531	13/02/2019 06:50:00	8.9212
56532	13/02/2019 06:55:00	8.9335
56533	13/02/2019 07:00:00	8.9335
56534	13/02/2019 07:05:00	8.9335
56535	13/02/2019 07:10:00	8.9582
56536	13/02/2019 07:15:00	8.9706
56537	13/02/2019 07:20:00	8.9952
56538	13/02/2019 07:25:00	9.0076
56539	13/02/2019 07:30:00	9.0076
56540	13/02/2019 07:35:00	8.9952
56541	13/02/2019 07:40:00	8.9829
56542	13/02/2019 07:45:00	8.9706
56543	13/02/2019 07:50:00	8.9582
56544	13/02/2019 07:55:00	8.9582
56545	13/02/2019 08:00:00	8.9459
56546	13/02/2019 08:05:00	8.9459
56547	13/02/2019 08:10:00	8.9582
56548	13/02/2019 08:15:00	8.9582
56549	13/02/2019 08:20:00	8.9582
56550	13/02/2019 08:25:00	8.9706
56551	13/02/2019 08:30:00	8.9706
56552	13/02/2019 08:35:00	8.9582
56553	13/02/2019 08:40:00	8.9829
56554	13/02/2019 08:45:00	8.9829
56555	13/02/2019 08:50:00	8.9706
56556	13/02/2019 08:55:00	8.9952
56557	13/02/2019 09:00:00	8.9706
56558	13/02/2019 09:05:00	8.9952
56559	13/02/2019 09:10:00	8.9706
56560	13/02/2019 09:15:00	8.9829
56561	13/02/2019 09:20:00	8.9829
56562	13/02/2019 09:25:00	8.9706
56563	13/02/2019 09:30:00	8.9706
56564	13/02/2019 09:35:00	8.9952
56565	13/02/2019 09:40:00	8.9952
56566	13/02/2019 09:45:00	8.9952
56567	13/02/2019 09:50:00	8.9829
56568	13/02/2019 09:55:00	8.9706
56569	13/02/2019 10:00:00	8.9459
56570	13/02/2019 10:05:00	8.9335
56571	13/02/2019 10:10:00	8.9582
56572	13/02/2019 10:15:00	8.9459
56573	13/02/2019 10:20:00	8.9335
56574	13/02/2019 10:25:00	8.9335
56575	13/02/2019 10:30:00	8.9212
56576	13/02/2019 10:35:00	8.8965
56577	13/02/2019 10:40:00	8.8965
56578	13/02/2019 10:45:00	8.9088
56579	13/02/2019 10:50:00	8.9335
56580	13/02/2019 10:55:00	8.9212
56581	13/02/2019 11:00:00	8.9335
56582	13/02/2019 11:05:00	8.9459
56583	13/02/2019 11:10:00	8.9459
56584	13/02/2019 11:15:00	8.9335
56585	13/02/2019 11:20:00	8.9335
56586	13/02/2019 11:25:00	8.9212
56587	13/02/2019 11:30:00	8.9459
56588	13/02/2019 11:35:00	8.9829
56589	13/02/2019 11:40:00	8.9952
56590	13/02/2019 11:45:00	9.0076
56591	13/02/2019 11:50:00	9.0076
56592	13/02/2019 11:55:00	9.0199
56593	13/02/2019 12:00:00	9.0199
56594	13/02/2019 12:05:00	9.0199
56595	13/02/2019 12:10:00	9.0199
56596	13/02/2019 12:15:00	9.0323
56597	13/02/2019 12:20:00	9.0323
56598	13/02/2019 12:25:00	9.0323
56599	13/02/2019 12:30:00	9.0446
56600	13/02/2019 12:35:00	9.0446
56601	13/02/2019 12:40:00	9.0323
56602	13/02/2019 12:45:00	9.0569
56603	13/02/2019 12:50:00	9.0199
56604	13/02/2019 12:55:00	9.0199
56605	13/02/2019 13:00:00	9.0076
56606	13/02/2019 13:05:00	8.8718
56607	13/02/2019 13:10:00	8.8965
56608	13/02/2019 13:15:00	8.9212
56609	13/02/2019 13:20:00	8.9212
56610	13/02/2019 13:25:00	8.9088
56611	13/02/2019 13:30:00	8.8842
56612	13/02/2019 13:35:00	8.8965
56613	13/02/2019 13:40:00	8.8965
56614	13/02/2019 13:45:00	8.8965
56615	13/02/2019 13:50:00	8.8965
56616	13/02/2019 13:55:00	8.8842
56617	13/02/2019 14:00:00	8.8718
56618	13/02/2019 14:05:00	8.8595
56619	13/02/2019 14:10:00	8.8718
56620	13/02/2019 14:15:00	8.8471
56621	13/02/2019 14:20:00	8.8595
56622	13/02/2019 14:25:00	8.8842
56623	13/02/2019 14:30:00	8.9088
56624	13/02/2019 14:35:00	8.9335
56625	13/02/2019 14:40:00	8.8965
56626	13/02/2019 14:45:00	8.8965
56627	13/02/2019 14:50:00	8.9212
56628	13/02/2019 14:55:00	8.9212
56629	13/02/2019 15:00:00	8.9335
56630	13/02/2019 15:05:00	8.9335
56631	13/02/2019 15:10:00	8.9459
56632	13/02/2019 15:15:00	8.9459
56633	13/02/2019 15:20:00	8.9335
56634	13/02/2019 15:25:00	8.9459
56635	13/02/2019 15:30:00	8.9459
56636	13/02/2019 15:35:00	8.9582
56637	13/02/2019 15:40:00	9.0076
56638	13/02/2019 15:45:00	9.0323
56639	13/02/2019 15:50:00	9.0323
56640	13/02/2019 15:55:00	9.0446
56641	13/02/2019 16:00:00	9.0569
56642	13/02/2019 16:05:00	9.0446
56643	13/02/2019 16:10:00	9.0446
56644	13/02/2019 16:15:00	9.0569
56645	13/02/2019 16:20:00	9.0446
56646	13/02/2019 16:25:00	9.0199
56647	13/02/2019 16:30:00	9.0076
56648	13/02/2019 16:35:00	8.9829
56649	13/02/2019 16:40:00	8.9335
56650	13/02/2019 16:45:00	8.9212
56651	13/02/2019 16:50:00	8.9335
56652	13/02/2019 16:55:00	8.9335
56653	13/02/2019 17:00:00	8.9335
56654	13/02/2019 17:05:00	8.9335
56655	13/02/2019 17:10:00	8.9335
56656	13/02/2019 17:15:00	8.9335
56657	13/02/2019 17:20:00	8.9212
56658	13/02/2019 17:25:00	8.9212
56659	13/02/2019 17:30:00	8.9335
56660	13/02/2019 17:35:00	8.9335
56661	13/02/2019 17:40:00	8.9335
56662	13/02/2019 17:45:00	8.8965
56663	13/02/2019 17:50:00	8.8965
56664	13/02/2019 17:55:00	8.9212
56665	13/02/2019 18:00:00	8.9088
56666	13/02/2019 18:05:00	8.9212
56667	13/02/2019 18:10:00	8.9212
56668	13/02/2019 18:15:00	8.9212
56669	13/02/2019 18:20:00	8.9212
56670	13/02/2019 18:25:00	8.9088
56671	13/02/2019 18:30:00	8.9088
56672	13/02/2019 18:35:00	8.9212
56673	13/02/2019 18:40:00	8.9088
56674	13/02/2019 18:45:00	8.9088
56675	13/02/2019 18:50:00	8.9212
56676	13/02/2019 18:55:00	8.9212
56677	13/02/2019 19:00:00	8.9212
56678	13/02/2019 19:05:00	8.9212
56679	13/02/2019 19:10:00	8.9212
56680	13/02/2019 19:15:00	8.9212
56681	13/02/2019 19:20:00	8.9212
56682	13/02/2019 19:25:00	8.9088
56683	13/02/2019 19:30:00	8.8965
56684	13/02/2019 19:35:00	8.8842
56685	13/02/2019 19:40:00	8.8842
56686	13/02/2019 19:45:00	8.8718
56687	13/02/2019 19:50:00	8.8718
56688	13/02/2019 19:55:00	8.8595
56689	13/02/2019 20:00:00	8.8718
56690	13/02/2019 20:05:00	8.8595
56691	13/02/2019 20:10:00	8.8595
56692	13/02/2019 20:15:00	8.8471
56693	13/02/2019 20:20:00	8.8471
56694	13/02/2019 20:25:00	8.8842
56695	13/02/2019 20:30:00	8.8718
56696	13/02/2019 20:35:00	8.9212
56697	13/02/2019 20:40:00	8.9212
56698	13/02/2019 20:45:00	8.9088
56699	13/02/2019 20:50:00	8.9088
56700	13/02/2019 20:55:00	8.9088
56701	13/02/2019 21:00:00	8.8842
56702	13/02/2019 21:05:00	8.8595
56703	13/02/2019 21:10:00	8.8718
56704	13/02/2019 21:15:00	8.8595
56705	13/02/2019 21:20:00	8.8595
56706	13/02/2019 21:25:00	8.8471
56707	13/02/2019 21:30:00	8.8348
56708	13/02/2019 21:35:00	8.8348
56709	13/02/2019 21:40:00	8.8224
56710	13/02/2019 21:45:00	8.8348
56711	13/02/2019 21:50:00	8.8348
56712	13/02/2019 21:55:00	8.8471
56713	13/02/2019 22:00:00	8.8595
56714	13/02/2019 22:05:00	8.8965
56715	13/02/2019 22:10:00	8.8842
56716	13/02/2019 22:15:00	8.9335
56717	13/02/2019 22:20:00	8.9212
56718	13/02/2019 22:25:00	8.9335
56719	13/02/2019 22:30:00	8.9212
56720	13/02/2019 22:35:00	8.9212
56721	13/02/2019 22:40:00	8.9212
56722	13/02/2019 22:45:00	8.9212
56723	13/02/2019 22:50:00	8.9088
56724	13/02/2019 22:55:00	8.9088
56725	13/02/2019 23:00:00	8.9088
56726	13/02/2019 23:05:00	8.9088
56727	13/02/2019 23:10:00	8.8965
56728	13/02/2019 23:15:00	8.9212
56729	13/02/2019 23:20:00	8.9335
56730	13/02/2019 23:25:00	8.9335
56731	13/02/2019 23:30:00	8.9212
56732	13/02/2019 23:35:00	8.8348
56733	13/02/2019 23:40:00	8.8595
56734	13/02/2019 23:45:00	8.8471
56735	13/02/2019 23:50:00	8.8595
56736	13/02/2019 23:55:00	8.8471
56737	14/02/2019 00:00:00	8.8348
56738	14/02/2019 00:05:00	8.8348
56739	14/02/2019 00:10:00	8.8471
56740	14/02/2019 00:15:00	8.8348
56741	14/02/2019 00:20:00	8.8471
56742	14/02/2019 00:25:00	8.8595
56743	14/02/2019 00:30:00	8.9088
56744	14/02/2019 00:35:00	8.9088
56745	14/02/2019 00:40:00	8.9212
56746	14/02/2019 00:45:00	8.9212
56747	14/02/2019 00:50:00	8.8842
56748	14/02/2019 00:55:00	8.9088
56749	14/02/2019 01:00:00	8.8595
56750	14/02/2019 01:05:00	8.8471
56751	14/02/2019 01:10:00	8.8471
56752	14/02/2019 01:15:00	8.8471
56753	14/02/2019 01:20:00	8.8224
56754	14/02/2019 01:25:00	8.8224
56755	14/02/2019 01:30:00	8.8348
56756	14/02/2019 01:35:00	8.8224
56757	14/02/2019 01:40:00	8.8224
56758	14/02/2019 01:45:00	8.8348
56759	14/02/2019 01:50:00	8.8348
56760	14/02/2019 01:55:00	8.8471
56761	14/02/2019 02:00:00	8.8471
56762	14/02/2019 02:05:00	8.8595
56763	14/02/2019 02:10:00	8.8718
56764	14/02/2019 02:15:00	8.8842
56765	14/02/2019 02:20:00	8.9088
56766	14/02/2019 02:25:00	8.8965
56767	14/02/2019 02:30:00	8.8965
56768	14/02/2019 02:35:00	8.8965
56769	14/02/2019 02:40:00	8.8965
56770	14/02/2019 02:45:00	8.8842
56771	14/02/2019 02:50:00	8.8842
56772	14/02/2019 02:55:00	8.9088
56773	14/02/2019 03:00:00	8.9212
56774	14/02/2019 03:05:00	8.9335
56775	14/02/2019 03:10:00	8.9582
56776	14/02/2019 03:15:00	8.9335
56777	14/02/2019 03:20:00	8.9459
56778	14/02/2019 03:25:00	8.9459
56779	14/02/2019 03:30:00	8.9459
56780	14/02/2019 03:35:00	8.9212
56781	14/02/2019 03:40:00	8.8842
56782	14/02/2019 03:45:00	8.8718
56783	14/02/2019 03:50:00	8.8842
56784	14/02/2019 03:55:00	8.8718
56785	14/02/2019 04:00:00	8.8842
56786	14/02/2019 04:05:00	8.8965
56787	14/02/2019 04:10:00	8.9088
56788	14/02/2019 04:15:00	8.9212
56789	14/02/2019 04:20:00	8.9088
56790	14/02/2019 04:25:00	8.9088
56791	14/02/2019 04:30:00	8.9088
56792	14/02/2019 04:35:00	8.9088
56793	14/02/2019 04:40:00	8.9088
56794	14/02/2019 04:45:00	8.9088
56795	14/02/2019 04:50:00	8.9212
56796	14/02/2019 04:55:00	8.9212
56797	14/02/2019 05:00:00	8.9212
56798	14/02/2019 05:05:00	8.9212
56799	14/02/2019 05:10:00	8.9212
56800	14/02/2019 05:15:00	8.9335
56801	14/02/2019 05:20:00	8.9459
56802	14/02/2019 05:25:00	8.9459
56803	14/02/2019 05:30:00	8.9335
56804	14/02/2019 05:35:00	8.9212
56805	14/02/2019 05:40:00	8.9212
56806	14/02/2019 05:45:00	8.9212
56807	14/02/2019 05:50:00	8.9335
56808	14/02/2019 05:55:00	8.9335
56809	14/02/2019 06:00:00	8.9212
56810	14/02/2019 06:05:00	8.9335
56811	14/02/2019 06:10:00	8.9335
56812	14/02/2019 06:15:00	8.9335
56813	14/02/2019 06:20:00	8.9459
56814	14/02/2019 06:25:00	8.9459
56815	14/02/2019 06:30:00	8.9459
56816	14/02/2019 06:35:00	8.9459
56817	14/02/2019 06:40:00	8.9212
56818	14/02/2019 06:45:00	8.9212
56819	14/02/2019 06:50:00	8.9212
56820	14/02/2019 06:55:00	8.9212
56821	14/02/2019 07:00:00	8.9088
56822	14/02/2019 07:05:00	8.8965
56823	14/02/2019 07:10:00	8.8965
56824	14/02/2019 07:15:00	8.9088
56825	14/02/2019 07:20:00	8.9088
56826	14/02/2019 07:25:00	8.9088
56827	14/02/2019 07:30:00	8.9212
56828	14/02/2019 07:35:00	8.9212
56829	14/02/2019 07:40:00	8.9088
56830	14/02/2019 07:45:00	8.9212
56831	14/02/2019 07:50:00	8.9212
56832	14/02/2019 07:55:00	8.9212
56833	14/02/2019 08:00:00	8.9706
56834	14/02/2019 08:05:00	8.9829
56835	14/02/2019 08:10:00	8.9829
56836	14/02/2019 08:15:00	8.9706
56837	14/02/2019 08:20:00	8.9582
56838	14/02/2019 08:25:00	8.9335
56839	14/02/2019 08:30:00	8.9212
56840	14/02/2019 08:35:00	8.9459
56841	14/02/2019 08:40:00	8.9706
56842	14/02/2019 08:45:00	8.9582
56843	14/02/2019 08:50:00	8.9582
56844	14/02/2019 08:55:00	8.9706
56845	14/02/2019 09:00:00	8.9706
56846	14/02/2019 09:05:00	8.9582
56847	14/02/2019 09:10:00	8.9459
56848	14/02/2019 09:15:00	8.9706
56849	14/02/2019 09:20:00	8.9582
56850	14/02/2019 09:25:00	8.9459
56851	14/02/2019 09:30:00	8.9582
56852	14/02/2019 09:35:00	8.9582
56853	14/02/2019 09:40:00	8.9706
56854	14/02/2019 09:45:00	8.9706
56855	14/02/2019 09:50:00	8.9582
56856	14/02/2019 09:55:00	8.9582
56857	14/02/2019 10:00:00	8.9582
56858	14/02/2019 10:05:00	8.9582
56859	14/02/2019 10:10:00	8.9582
56860	14/02/2019 10:15:00	8.9582
56861	14/02/2019 10:20:00	8.9582
56862	14/02/2019 10:25:00	8.9582
56863	14/02/2019 10:30:00	8.9582
56864	14/02/2019 10:35:00	8.9459
56865	14/02/2019 10:40:00	8.9088
56866	14/02/2019 10:45:00	8.9088
56867	14/02/2019 10:50:00	8.9088
56868	14/02/2019 10:55:00	8.8965
56869	14/02/2019 11:00:00	8.8965
56870	14/02/2019 11:05:00	8.8842
56871	14/02/2019 11:10:00	8.8842
56872	14/02/2019 11:15:00	8.8842
56873	14/02/2019 11:20:00	8.8965
56874	14/02/2019 11:25:00	8.9088
56875	14/02/2019 11:30:00	8.9088
56876	14/02/2019 11:35:00	8.9088
56877	14/02/2019 11:40:00	8.9088
56878	14/02/2019 11:45:00	8.8965
56879	14/02/2019 11:50:00	8.9088
56880	14/02/2019 11:55:00	8.9212
56881	14/02/2019 12:00:00	8.9088
56882	14/02/2019 12:05:00	8.9088
56883	14/02/2019 12:10:00	8.8965
56884	14/02/2019 12:15:00	8.9088
56885	14/02/2019 12:20:00	8.9088
56886	14/02/2019 12:25:00	8.8965
56887	14/02/2019 12:30:00	8.8965
56888	14/02/2019 12:35:00	8.9088
56889	14/02/2019 12:40:00	8.9088
56890	14/02/2019 12:45:00	8.9088
56891	14/02/2019 12:50:00	8.9088
56892	14/02/2019 12:55:00	8.9088
56893	14/02/2019 13:00:00	8.9706
56894	14/02/2019 13:05:00	8.9952
56895	14/02/2019 13:10:00	9.0199
56896	14/02/2019 13:15:00	9.0446
56897	14/02/2019 13:20:00	9.0693
56898	14/02/2019 13:25:00	9.0940
56899	14/02/2019 13:30:00	9.0816
56900	14/02/2019 13:35:00	9.0693
56901	14/02/2019 13:40:00	9.0569
56902	14/02/2019 13:45:00	9.0199
56903	14/02/2019 13:50:00	8.9459
56904	14/02/2019 13:55:00	8.9582
56905	14/02/2019 14:00:00	8.9829
56906	14/02/2019 14:05:00	8.9582
56907	14/02/2019 14:10:00	8.9582
56908	14/02/2019 14:15:00	8.9582
56909	14/02/2019 14:20:00	8.9706
56910	14/02/2019 14:25:00	8.9829
56911	14/02/2019 14:30:00	8.9829
56912	14/02/2019 14:35:00	8.9706
56913	14/02/2019 14:40:00	8.9582
56914	14/02/2019 14:45:00	8.9582
56915	14/02/2019 14:50:00	8.9582
56916	14/02/2019 14:55:00	8.9582
56917	14/02/2019 15:00:00	8.9582
56918	14/02/2019 15:05:00	8.9459
56919	14/02/2019 15:10:00	8.9459
56920	14/02/2019 15:15:00	8.9459
56921	14/02/2019 15:20:00	8.9459
56922	14/02/2019 15:25:00	8.9459
56923	14/02/2019 15:30:00	8.9459
56924	14/02/2019 15:35:00	8.9582
56925	14/02/2019 15:40:00	8.9582
56926	14/02/2019 15:45:00	8.9706
